#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
90.304634,20,1.566894
111.4744,25,1.569717
76.15924,17,1.571045
79.166954,18,1.574944
108.92407,24,1.584159
85.18715,19,1.587622
100.48288,22,1.589572
90.95136,20,1.594454
152.05594,34,1.603043
81.229,18,1.603077
75.5342,17,1.603083
91.7203,20,1.605058
71.356606,16,1.60642
120.23376,26,1.613113
119.095955,26,1.61314
148.25803,34,1.617487
130.07043,30,1.61888
127.46694,31,1.623711
76.183395,17,1.623729
97.15355,21,1.624896
107.26034,25,1.624913
75.939804,17,1.632748
158.02701,33,1.634212
89.662445,20,1.634231
137.16933,29,1.645355
113.15613,25,1.646847
122.59628,27,1.650244
118.22213,27,1.651773
118.03869,26,1.65179
94.18141,21,1.656609
106.762794,24,1.656628
71.05981,16,1.656633
81.06042,18,1.658035
76.236404,17,1.664526
116.11729,28,1.66643
100.058075,22,1.666451
87.92385,20,1.668941
86.10541,19,1.679229
137.37091,30,1.679255
165.44046,38,1.680799
66.08615,16,1.684753
71.08638,16,1.686378
86.27697,19,1.686428
78.58908,18,1.68811
87.857605,21,1.688157
80.91792,18,1.688184
101.214485,23,1.691998
134.12804,34,1.693721
144.78864,31,1.701901
90.84581,21,1.703447
107.347664,23,1.705887
81.32687,18,1.714324
70.72456,16,1.717286
108.771225,29,1.717307
81.443275,18,1.718714
123.868034,28,1.71873
104.23927,22,1.718735
141.49321,29,1.735621
76.46459,17,1.737073
71.868454,16,1.737091
112.10915,24,1.739914
133.09006,30,1.741419
119.82878,26,1.744061
132.07054,31,1.748976
137.98334,32,1.751096
71.468124,16,1.752625
82.16897,18,1.754106
151.08183,36,1.75566
83.28137,19,1.757504
88.63513,20,1.75752
142.31468,32,1.770635
71.03699,16,1.770673
71.23724,16,1.775886
149.50653,33,1.777624
109.01617,24,1.779325
114.89869,25,1.782499
113.12989,25,1.782517
71.528435,16,1.783915
84.29943,19,1.788528
79.87724,18,1.789951
112.70296,26,1.789968
170.25012,38,1.79131
114.93011,25,1.794668
114.67576,25,1.796412
76.16709,17,1.800295
116.40263,25,1.802043
140.6221,31,1.80382
87.6555,19,1.803836
82.64259,18,1.807132
75.97459,17,1.810918
91.27187,20,1.815627
76.211044,17,1.817042
83.623344,19,1.818463
82.23571,18,1.822055
76.11107,17,1.823946
108.572205,23,1.825309
73.91979,17,1.826996
98.83364,23,1.833962
87.45865,19,1.838018
81.07053,18,1.838041
99.02954,22,1.840478
89.58763,20,1.840495
126.90368,29,1.842103
81.11471,18,1.84212
131.19324,28,1.84793
72.89361,17,1.854125
117.97705,25,1.857826
103.79158,23,1.857848
104.484665,24,1.863302
76.11768,17,1.870266
85.96378,19,1.870298
88.165436,22,1.870303
76.607285,18,1.873282
100.94554,22,1.87509
89.74406,20,1.875106
161.39319,35,1.877058
138.55608,30,1.878651
145.28363,33,1.880339
71.590256,16,1.882883
181.9239,44,1.886094
79.95702,18,1.888911
131.64503,28,1.890299
81.978134,18,1.897268
134.06451,30,1.902112
73.16739,17,1.902135
76.72312,17,1.904817
81.46208,18,1.909118
71.17261,16,1.910859
73.52744,17,1.913785
86.718346,20,1.913803
110.24658,25,1.915429
133.04323,33,1.916995
121.1692,26,1.923641
125.976875,28,1.931258
104.43602,24,1.934977
169.61476,37,1.938362
110.18696,25,1.938381
91.1736,20,1.938387
81.54308,18,1.941445
80.25331,18,1.943068
74.973885,17,1.946183
133.07368,32,1.94621
84.27955,19,1.949661
87.39576,19,1.952823
83.73507,19,1.958324
155.33849,35,1.96036
144.5205,32,1.960382
149.14713,34,1.966782
75.042145,17,1.968152
80.9621,18,1.973742
131.36328,32,1.973771
74.930016,17,1.975906
97.35954,21,1.975931
71.38929,16,1.980033
107.86286,23,1.985681
95.438484,21,1.987123
146.0531,32,1.988525
76.53698,17,1.988543
131.85399,29,1.989935
91.89123,20,1.993892
162.56789,37,2.00192
127.830475,31,2.001958
76.24299,17,2.006046
74.58044,18,2.007377
98.67347,22,2.014242
125.242455,28,2.017308
101.51784,22,2.020116
116.40522,26,2.020135
161.5263,35,2.021722
143.6937,32,2.025561
100.19091,22,2.025582
115.2016,24,2.030623
89.5571,20,2.035108
80.992256,18,2.038322
133.32233,30,2.041182
137.82271,33,2.042707
91.2159,22,2.046395
78.62605,18,2.048111
118.23651,29,2.052533
149.0534,33,2.054028
177.01067,37,2.055357
93.333565,21,2.058166
95.78021,22,2.058183
87.92743,20,2.059509
138.77612,30,2.064858
109.06744,27,2.067445
84.05998,19,2.070659
71.55181,16,2.070683
80.99397,18,2.079002
117.67463,27,2.090268
76.76055,17,2.094334
69.50077,16,2.098041
150.0186,32,2.098098
101.838524,22,2.098105
138.60149,36,2.10333
112.677505,27,2.103366
98.79274,21,2.103372
95.14539,21,2.105918
66.39266,15,2.110423
92.70748,20,2.113378
101.06738,22,2.125278
103.8619,23,2.132894
102.88174,23,2.132934
75.97452,17,2.137714
76.313965,17,2.137736
98.13288,22,2.137741
74.553665,17,2.139333
151.84804,33,2.13935
86.8503,19,2.145841
101.42772,23,2.149806
96.98728,21,2.149828
104.52431,25,2.152293
133.82251,30,2.15621
128.8985,30,2.157735
81.104774,19,2.159302
139.59915,30,2.159319
78.39441,17,2.161394
80.68159,18,2.162767
76.48557,17,2.170318
80.60554,18,2.170356
81.45529,18,2.171994
147.6813,33,2.173533
96.61701,21,2.175372
96.787125,21,2.17539
95.74439,21,2.184342
80.93759,18,2.1948
88.10264,19,2.196797
105.52193,24,2.200536
119.55943,26,2.200567
93.954,21,2.200572
90.19794,20,2.20524
96.913826,21,2.205264
116.06953,26,2.208286
76.440994,17,2.209731
93.25786,23,2.214763
71.67233,16,2.214793
98.84369,23,2.214799
98.08294,22,2.214802
168.91423,37,2.220217
74.65571,17,2.229815
75.4479,17,2.229849
88.218414,19,2.232566
70.72864,16,2.232597
101.93256,22,2.235754
104.46896,23,2.239637
96.08103,21,2.244149
116.86893,25,2.247515
180.68698,40,2.247544
179.51695,41,2.2505
88.15942,20,2.253241
110.30436,24,2.254645
64.26005,15,2.254662
138.15321,31,2.26192
76.22529,17,2.26364
92.922615,20,2.263663
88.007614,20,2.265455
148.34648,32,2.26931
143.98026,32,2.269336
155.62714,33,2.270842
125.116844,27,2.27656
86.064964,19,2.278109
84.34267,20,2.289387
70.31743,16,2.289422
80.98869,18,2.295187
75.59429,17,2.295221
144.82303,33,2.296993
74.351166,17,2.299513
158.59363,34,2.303705
101.97352,22,2.303729
156.15971,34,2.310524
114.90624,26,2.315541
94.75751,21,2.31841
164.1314,36,2.318431
187.8954,40,2.318437
163.90213,36,2.320284
68.983025,16,2.320301
78.89988,18,2.323366
76.034744,17,2.330447
139.29074,31,2.335382
99.65191,22,2.336743
177.09453,37,2.338064
95.055,21,2.338081
71.29492,16,2.341803
89.45511,20,2.341822
71.34994,16,2.346521
75.080086,17,2.349373
76.26517,17,2.349392
76.24096,17,2.351046
139.1817,33,2.357267
89.55319,20,2.35729
82.20782,21,2.357295
129.60329,30,2.358956
80.79676,18,2.366602
99.193954,21,2.36664
81.50555,18,2.369513
75.64169,17,2.37101
94.54485,21,2.375283
126.45272,29,2.375304
106.42415,24,2.382836
96.28528,21,2.38287
92.86265,20,2.384046
91.91364,20,2.384063
118.98089,27,2.385595
76.064964,17,2.385612
79.230354,18,2.386933
76.10867,17,2.38695
101.37789,22,2.388295
70.08451,16,2.394732
85.0424,19,2.399299
130.52567,29,2.406902
71.306816,16,2.41018
120.97787,26,2.414203
73.87415,17,2.414233
81.62505,18,2.417432
81.19637,18,2.420149
121.67553,26,2.421517
129.05281,29,2.421534
92.774,21,2.423059
102.36889,22,2.424727
129.63301,28,2.433165
78.30251,18,2.433203
93.75717,21,2.433208
145.33095,34,2.436584
118.08621,27,2.4382
91.12213,20,2.442202
80.26628,18,2.451551
109.977356,24,2.453157
76.35875,17,2.453175
76.49887,17,2.454632
82.290016,19,2.454648
99.50555,22,2.454653
172.14612,39,2.457365
131.4674,28,2.464103
65.182335,16,2.46414
132.1521,29,2.466443
80.788536,18,2.471321
140.36641,29,2.474227
88.26436,20,2.481889
120.44909,26,2.481924
125.711395,28,2.48508
122.09906,28,2.485103
75.22361,17,2.48802
84.88691,19,2.489468
75.92332,17,2.499202
115.632645,25,2.502669
107.518974,24,2.504121
107.93951,25,2.504138
71.52093,16,2.505421
101.15713,22,2.507951
124.64619,30,2.509639
70.48793,16,2.511198
97.52106,23,2.514256
85.907326,19,2.515924
149.34213,34,2.520317
87.40924,21,2.525702
75.16114,17,2.532746
166.5762,36,2.534411
76.186066,17,2.534435
128.78154,28,2.536448
78.59048,18,2.536465
111.61677,25,2.53647
98.5477,22,2.546627
156.98831,33,2.546667
128.44147,28,2.550641
91.16866,20,2.560894
108.52973,24,2.562794
124.82922,30,2.566368
71.33927,16,2.571945
139.77899,32,2.573416
79.77296,18,2.574842
90.42389,20,2.576305
86.46667,19,2.576324
109.009026,24,2.583472
85.22251,19,2.586226
86.4986,19,2.586244
91.75037,20,2.590316
190.55775,41,2.590333
185.59244,40,2.593288
78.66328,18,2.59585
161.42084,37,2.599088
100.77188,23,2.601901
76.45988,17,2.604464
90.95303,20,2.604481
91.69329,20,2.607408
196.25012,42,2.615322
94.58744,23,2.618826
116.80639,28,2.618848
107.19384,24,2.618853
94.850235,21,2.620184
86.59748,19,2.620202
96.027115,21,2.627198
87.633965,19,2.630964
93.7501,22,2.636048
124.928116,27,2.636082
75.269394,17,2.64027
128.93172,28,2.641644
103.60904,23,2.650887
90.717384,20,2.653829
82.762856,18,2.653846
138.8668,30,2.655486
96.80961,21,2.658453
151.82867,33,2.664274
98.7187,24,2.664305
84.58908,19,2.671646
125.62143,29,2.673021
132.28064,30,2.674358
86.80132,19,2.676008
189.43088,40,2.682464
108.37859,25,2.682496
127.00156,29,2.685016
145.09433,32,2.687576
95.35156,21,2.687593
103.2213,23,2.695212
103.145325,23,2.697657
120.065445,30,2.69769
83.413536,20,2.700995
79.56078,18,2.702889
118.90705,26,2.70427
123.080414,29,2.705461
69.10995,16,2.709196
92.0067,22,2.712831
126.96994,29,2.715646
80.82385,18,2.719986
108.0343,25,2.720004
85.81584,19,2.721768
103.164696,23,2.721786
101.86305,22,2.723176
74.682755,17,2.724719
78.98235,18,2.728114
71.60326,16,2.734154
75.80595,17,2.737558
167.46164,37,2.739057
104.1272,23,2.739074
76.32625,17,2.740382
74.92611,17,2.74771
73.25435,17,2.750596
128.56432,27,2.750622
124.58335,29,2.753123
82.31945,19,2.755322
86.25113,19,2.756809
75.72482,17,2.756829
86.13739,19,2.756834
98.06684,22,2.764591
93.81772,22,2.772779
136.46306,31,2.772818
76.47253,17,2.772824
85.2847,19,2.77463
76.11363,17,2.774649
65.71526,15,2.782905
112.761375,25,2.785166
129.77808,30,2.787894
91.41972,20,2.787911
95.57297,22,2.787916
82.07872,18,2.789282
79.90879,18,2.789299
91.51039,20,2.792202
79.76895,18,2.795656
85.35874,19,2.803669
107.433655,24,2.810885
80.565865,18,2.812974
115.68873,25,2.814415
120.096535,26,2.814433
169.35284,35,2.814438
71.065315,16,2.815748
76.2856,17,2.815765
75.49714,17,2.815769
76.23017,17,2.817439
88.43439,20,2.817457
126.75177,28,2.818897
191.89922,41,2.821688
84.23584,19,2.826053
76.74406,17,2.828605
148.57964,30,2.834854
71.58748,16,2.836215
80.944984,18,2.837569
142.3764,30,2.8388
81.50606,18,2.84004
79.707,18,2.841421
76.31448,17,2.841439
71.21155,16,2.848288
108.15115,24,2.848306
98.548195,22,2.850541
92.03831,20,2.85056
110.691734,24,2.851968
80.90158,18,2.855265
74.73423,17,2.859481
144.41731,31,2.860865
131.10666,32,2.860882
139.81662,32,2.862385
76.242096,17,2.866341
86.31436,19,2.867967
92.12262,20,2.867986
97.63945,22,2.870137
76.43926,17,2.876196
114.30876,24,2.878824
72.49696,17,2.87884
100.381516,22,2.883154
91.95181,21,2.883171
74.43512,17,2.885902
90.898766,20,2.885917
70.504616,16,2.885922
71.35953,16,2.891092
95.54407,21,2.892484
75.84126,17,2.894277
76.46942,17,2.894295
184.2758,39,2.8943
119.94696,26,2.902628
98.14318,22,2.904075
170.81607,38,2.907957
76.35914,17,2.910658
83.8528,19,2.914151
111.03387,26,2.914167
94.97773,21,2.917489
111.01218,24,2.919366
83.900665,19,2.920873
128.90536,29,2.922423
94.32198,21,2.926978
150.15898,34,2.930114
109.555244,24,2.931482
153.32098,34,2.934108
105.57044,23,2.938089
146.80954,31,2.940724
81.22025,18,2.940742
80.89996,18,2.940747
148.77785,33,2.942396
111.645584,24,2.94436
114.66131,28,2.944377
80.398674,18,2.945847
87.13834,19,2.945864
108.561935,24,2.947311
96.694855,21,2.953337
76.39664,17,2.956675
113.33319,25,2.95806
95.69191,21,2.965748
80.54264,18,2.96955
81.528694,18,2.969572
80.866295,19,2.971039
143.86389,30,2.972522
99.13058,23,2.973945
97.793884,21,2.975379
113.525475,24,2.980349
159.09912,35,2.981694
71.46775,16,2.981711
112.64495,27,2.984252
113.553635,27,2.985579
99.544945,23,2.986933
106.16532,25,2.992208
95.52056,21,2.994798
86.98858,19,2.994815
146.36539,33,2.99482
75.5201,17,2.996375
107.97983,24,3.003154
114.31198,24,3.004692
76.25802,17,3.006196
76.6225,17,3.006213
74.29431,17,3.010453
220.18123,44,3.01047
123.1298,29,3.013325
130.54259,28,3.01469
94.626,21,3.017561
128.1058,29,3.022071
77.7339,18,3.023569
87.002174,19,3.023585
69.419495,16,3.026358
94.964485,21,3.026374
114.77479,24,3.02768
149.77121,34,3.033307
66.84777,15,3.034772
100.329765,22,3.036079
87.934395,19,3.037422
81.61146,18,3.04018
91.12211,20,3.045762
114.81679,25,3.045779
80.20663,18,3.047129
76.50025,17,3.047145
130.07854,30,3.048633
76.07004,17,3.050125
160.4785,38,3.050142
76.24737,17,3.050147
146.46596,34,3.05428
71.79335,16,3.058243
80.88161,18,3.063469
107.98236,24,3.06808
84.27953,19,3.068099
124.4064,29,3.070014
154.34346,33,3.071683
82.68843,19,3.076834
85.97666,21,3.078493
81.07408,18,3.078509
91.275826,20,3.080132
142.68056,31,3.081553
100.81299,22,3.088825
120.347946,26,3.090454
79.54118,18,3.092124
137.77597,32,3.096331
76.38343,17,3.098077
80.883965,18,3.098093
117.527054,25,3.098098
86.28679,21,3.101145
75.79087,17,3.102604
74.894714,17,3.103925
174.72989,39,3.105249
111.401215,24,3.105266
75.26039,17,3.106596
170.7278,40,3.112999
123.61818,27,3.123507
109.1263,24,3.128988
80.298325,18,3.129006
144.33437,31,3.129011
75.12333,17,3.132159
81.64169,19,3.134332
100.04487,22,3.135892
103.97568,24,3.1374
87.89599,20,3.140598
132.14948,30,3.14209
138.99376,31,3.142106
116.366295,25,3.146249
128.33006,29,3.146275
119.47691,26,3.148992
71.45734,16,3.14901
121.02567,28,3.155138
71.48975,16,3.155159
65.78769,15,3.161679
75.556526,17,3.1617
141.6507,30,3.164765
75.402596,17,3.166394
85.27178,19,3.166413
81.139984,18,3.17507
88.56938,20,3.178155
76.24746,17,3.178174
76.275246,17,3.178179
102.46364,22,3.179666
143.50374,31,3.182441
91.04573,20,3.185272
100.0158,23,3.189266
87.178406,20,3.189284
173.57924,37,3.190807
107.475075,23,3.193384
99.34292,21,3.194774
80.52792,18,3.194791
92.02647,20,3.197679
70.86011,16,3.200481
80.75963,18,3.200498
105.59218,25,3.203695
80.121796,18,3.203714
131.31285,28,3.204947
107.458786,24,3.211962
80.17817,18,3.214567
77.18799,18,3.21606
107.890175,24,3.216076
97.588165,22,3.216081
114.7019,26,3.216084
71.1483,16,3.217482
75.85694,17,3.217498
75.76252,17,3.218972
91.182556,21,3.218989
71.61068,16,3.220757
76.74837,17,3.22944
95.70003,21,3.233668
101.27554,23,3.233687
110.465836,25,3.239899
71.46548,16,3.23992
80.11007,18,3.241349
75.97198,17,3.241365
76.57037,17,3.243086
84.47029,19,3.247346
70.40171,16,3.253827
136.45213,30,3.256966
171.08037,39,3.258523
108.837944,25,3.25854
131.08856,29,3.26258
88.23299,20,3.264275
154.1025,32,3.264294
70.292274,16,3.266903
138.14401,33,3.266919
76.35064,17,3.266924
84.11171,19,3.268875
101.49453,23,3.268894
155.9013,37,3.271832
103.89849,24,3.277999
113.58286,28,3.282399
76.1755,17,3.282418
65.8772,15,3.285293
107.746315,24,3.289532
95.31998,21,3.289549
76.432144,17,3.292849
86.67556,19,3.292865
75.69685,17,3.29287
154.34897,33,3.297401
118.246666,26,3.305973
103.07722,22,3.307595
85.535225,19,3.309279
114.32487,26,3.309297
76.617325,17,3.311169
80.83146,18,3.316118
121.029045,29,3.316135
137.19447,30,3.317954
151.94955,37,3.31797
77.66377,17,3.319462
71.18678,16,3.320856
76.24368,17,3.322259
92.10006,20,3.323837
83.81929,20,3.326959
128.95753,29,3.32997
81.06541,18,3.336642
76.37293,17,3.338501
99.65826,22,3.346407
81.045456,18,3.346426
98.86622,24,3.346431
99.92006,24,3.349448
80.48098,18,3.349464
75.363,17,3.350975
93.315605,20,3.350991
153.43535,33,3.353702
107.50156,24,3.355118
75.35375,17,3.357865
102.31553,24,3.359408
125.57051,27,3.360845
76.02393,17,3.364201
80.37385,18,3.37696
89.31143,20,3.376982
156.30243,36,3.381359
87.51301,20,3.381377
153.49187,35,3.382823
81.052605,18,3.38284
114.61979,25,3.387485
76.05285,17,3.387501
102.749855,24,3.387506
122.974525,29,3.390332
148.72023,34,3.391965
80.20859,19,3.393304
135.94896,32,3.394711
137.60239,30,3.403345
80.21486,18,3.403364
132.77359,30,3.405131
155.04407,35,3.406835
72.80407,17,3.406851
80.87158,18,3.408336
99.496086,21,3.408354
89.23571,21,3.41465
71.00744,16,3.414667
85.40776,19,3.416287
95.85849,21,3.419432
80.79503,18,3.422408
75.26515,17,3.422427
115.62065,27,3.437242
80.29183,18,3.437272
147.45819,33,3.441855
97.22836,21,3.443327
106.32322,23,3.443343
174.0719,38,3.444882
95.56932,21,3.444896
76.53666,17,3.446524
85.92718,19,3.448056
115.60253,27,3.44987
94.960045,24,3.449886
98.42865,21,3.451164
75.86125,17,3.45118
76.21595,17,3.461996
117.27138,27,3.463478
128.02583,27,3.464955
158.66005,37,3.466839
75.40817,17,3.468606
86.78578,19,3.470189
80.53538,18,3.472791
88.32905,20,3.474208
96.66685,21,3.474224
126.6779,28,3.478548
96.02276,21,3.480143
107.05311,23,3.481441
94.350395,22,3.482781
107.66245,23,3.484142
83.51006,19,3.489749
121.39619,28,3.489766
139.29735,32,3.491173
90.102875,21,3.494076
87.65428,20,3.494094
85.28701,19,3.495479
83.42626,19,3.501701
91.80734,20,3.503428
81.55701,18,3.504923
130.68336,27,3.506424
71.23935,16,3.506441
96.55369,21,3.512422
123.51212,27,3.512439
95.80883,23,3.513884
82.17219,18,3.516978
76.4837,17,3.516995
71.53383,16,3.520785
113.21992,25,3.522449
78.2996,18,3.522465
162.55952,36,3.523972
119.16032,26,3.529084
71.400795,16,3.529101
112.48733,25,3.540606
78.34978,18,3.542737
97.00438,24,3.544238
